Green Day , Viva La Gloria!
Elbow , Grounds for Divorce
Deap Vally , Lies
Bring Me The Horizon , Shadow Moses
Biffy Clyro , Victory Over the Sun
Avril Lavigne , Here's To Never Growing Up
Arctic Monkeys , R U Mine?
Blink-182 , The Rock Show
Neon Trees , Everybody Talks
Good Charlotte , The Anthem
Wild Cherry vs Gang Starr , Play That Funky Music vs Just to Get a Rep
Foo Fighters vs Beastie Boys , Monkey Wrench vs Sabotage
Foreigner vs DJ Z-Trip ft. Murs , Jukebox Hero vs DJ Hero
The Jackson 5 vs Third Eye Blind , I Want You Back vs Semi-Charmed Life
Sweet Sweeper Social Club vs Beastie Boys , Fight! Smash! Win! vs Intergalactic
Rhianna vs The Killers , Disturbia vs Somebody Told Me
Zakk Wylde vs Public Enemy ft. Zakk Wylde , Bring the Noise 20XX
Billy Squier vs N.E.R.D. , Big Beat vs Lapdance
Weezer vs Evidence, The Alchemist, Aceyalone, Rakaa & 88 Keys , Beverly Hills vs Fresh Rhymes and Videotape
Motorhead , Ace of Spades vs Groundhog
Yellowcard , Ocean Avenue
Village People , Y.M.C.A.
Tonic , If You Could Only See
The Turtles , Happy Together
The Rolling Stones , Honky Tonk Women
The Mighty Mighty Bosstones , The Impression That I Get
The Last Goodnight , Pictures of You
The Kooks , Naive
The Bravery , Believe
The All-American Rejects , Dirty Little Secret
The Airborne Toxic Event , Gasoline
Taylor Swift , You Belong With Me
Taylor Swift , Picture to Burn
Taylor Swift , Love Story
Styx , Mr. Roboto
Spice Girls , Wannabe
Snow Patrol , Take Back the City
Santigold , L.E.S. Artistes
Roy Orbison , Oh Pretty Woman
Robbie Williams and Kylie Minogue , Kids
Poison , Every Rose Has Its Thorn
Pat Benatar , Love is a Battlefield
Paracute , Back Again
Papa Roach , Lifeline
OK Go , A Million Ways
No Doubt , Just a Girl
No Doubt , Don't Speak
N*E*R*D , Rock Star
Nelly Furtado , Turn Off the Light
Marvin Gaye , I Heard It Through the Grapevine
Maroon 5 , She Will Be Loved
Lily Allen , Take What You Take
KT Tunstall , Black Horse and the Cherry Tree
Katrina and the Waves , Walking on Sunshine
Joss Stone , You Had Me
Joan Jett , Bad Reputation
Jesse McCartney , Beautiful Soul
Janet Jackson , Black Cat
Jackson 5 , ABC
Hinder , Lips of an Angel
Hilary Duff , So Yesterday
Go-Go's , Our Lips Are Sealed
Finger Eleven , Paralyzer
Filter , Take a Picture
Fall Out Boy , Sugar, We're Goin Down
Everclear , Santa Monica
Evanescence , Bring Me to Life
Duran Duran , Rio
Duffy , Warwick Avenue
Don McLean , American Pie
Devo , Whip It
David Bowie , Let's Dance
Dashboard Confessional , Hands Down
Culture Club , Do You Really Want to Hurt Me
Counting Crows , Angels of the Silences
Corinne Bailey Rae , Put Your Records On
Cold War Kids , Hang Me Up to Dry
Cheap Trick , I Want You to Want Me (Live)
Carl Douglas , Kung Fu Fighting
Big Country , In a Big Country
Ben Harper and the Innocent Criminals , Steal My Kisses
Angels & Airwaves , The Adventure
Aly & AJ , Like Whoa
Alphabeat , Fascination
3 Doors Down , When I'm Gone
Run-D.M.C. , Walk This Way (Run-D.M.C.)
Aerosmith , Walk This Way
Aerosmith , Uncle Salty
Aerosmith , Train Kept A Rollin'
Aerosmith , Toys in the Attic
Joe Perry , Talk Talkin' (Co-op)
Joe Perry , Talk Talkin'
Aerosmith , Sweet Emotion
The Cult , She Sells Sanctuary
Joe Perry , Shakin' My Cage
Stone Temple Pilots , Sex Type Thing
Aerosmith , Rats in the Cellar (Co-op)
Aerosmith , Rats in the Cellar
Aerosmith , Rag Doll
Aerosmith , Pink
New York Dolls (Steve Ouimette) , Personality Crisis
Aerosmith , Pandora's Box
Aerosmith , Nobody's Fault
Aerosmith , No Suprize (Co-op)
Aerosmith , No Suprize
Aerosmith , Movin' Out
Joe Perry , Mercy
Aerosmith , Mama Kin
Aerosmith , Make It
Aerosmith , Love in an Elevator
Aerosmith , Livin' on the Edge
Aerosmith , Let the Music Do the Talking
Aerosmith , Kings and Queens
Run-D.M.C. , King of Rock
Joe Perry , Joe Perry Guitar Battle (Co-op)
Joe Perry , Joe Perry Guitar Battle
Joan Jett and the Blackhearts , I Hate Myself For Loving You
The Black Crowes (Steve Ouimette) , Hard To Handle
Joe Perry , Guitar Battle vs. Joe Perry
Cheap Trick , Dream Police
Aerosmith , Dream On
Aerosmith , Draw the Line
The Clash , Complete Control
Aerosmith , Combination
Ted Nugent , Cat Scratch Fever
Aerosmith , Bright Light Fright
Aerosmith , Beyond Beautiful (Co-op)
Aerosmith , Beyond Beautiful
Aerosmith , Back In The Saddle
Lenny Kravitz (Featuring Slash) , Always On The Run
Mott the Hoople (WaveGroup) , All the Young Dudes
The Kinks (WaveGroup) , All Day and All of the Night
ZZ Top , Sharp Dressed Man (Live)
Twisted Sister , We're Not Gonna Take It
Tom Petty & The Heartbreakers , Listen to Her Heart
Third Eye Blind , Graduate
Them Crooked Vultures , Scumbag Blues
The White Stripes , Seven Nation Army
The Vines , Get Free
The Runaways , Cherry Bomb
The Rolling Stones , Stray Cat Blues
The Ramones , Theme from Spiderman
The Offspring , Self Esteem
The Hives , Tick Tick Boom
The Dillinger Escape Plan , Setting Fire to Sleeping Giants
The Cure , Fascination Street
Tesla , Modern Day Cowboy
Sum 41 , Motivation
Styx , Renegade
Strung Out , Calling
Stone Temple Pilots , Interstate Love Song
Steve Vai , Speeding (Vault Version)
Soundgarden , Black Rain
Snot , Deadfall
Slipknot , Psychosocial
Slayer , Chemical Warfare
Slash ft Ian Astbury , Ghost
Silversun Pickups , There's No Secrets This Year
RX Bandits , It's Only Another Parsec...
Rush , 2112 Pt. 7 - Grand Finale
Rush , 2112 Pt. 6 - Soliloquy
Rush , 2112 Pt. 5 - Oracle: The Dream
Rush , 2112 Pt. 4 - Presentation
Rush , 2112 Pt. 3 - Discovery
Rush , 2112 Pt. 2 - The Temples of Syrinx
Rush , 2112 Pt. 1 - Overture
Rise Against , Savior
Red Rider , Lunatic Fringe
Rammstein , Waidmanns Heil
R.E.M. , Losing My Religion
Queensrÿche , Jet City Woman
Queen , Bohemian Rhapsody
Poison , Unskinny Bop
Phoenix , Lasso
Pantera , I'm Broken
Orianthi , Suffocated
Nine Inch Nails , Wish
Night Ranger , (You Can Still) Rock in America
Nickelback , How You Remind Me
Neil Young , Rockin' in the Free World
My Chemical Romance , I'm Not Okay (I Promise)
Muse , Uprising
Metallica & Ozzy Osbourne , Paranoid (Live)
Megadeth , This Day We Fight!
Megadeth , Sudden Death (Career Version)
Megadeth , Sudden Death
Megadeth , Holy Wars... The Punishment Due
Lynyrd Skynyrd , Call Me the Breeze (Live)
Linkin Park , Bleed It Out
Kiss , Love Gun
John 5 featuring Jim Root , Black Widow of La Porte
Jethro Tull , Aqualung
Jane's Addiction , Been Caught Stealing
Interpol , Slow Hands
George Thorogood & The Destroyers , Move It On Over (Live)
Foreigner , Feels Like the First Time
Foo Fighters , No Way Back
Flyleaf , Again
Five Finger Death Punch , Hard to See
Fall Out Boy , Dance, Dance
Edgar Winter , Free Ride
Drowning Pool , Bodies
DragonForce , Fury of the Storm
Dire Straits , Money for Nothing
Dethklok , Bloodlines
Def Leppard , Pour Some Sugar on Me (Live)
Deep Purple , Burn
Creedence Clearwater Revival , Fortunate Son
Children of Bodom , If You Want Peace... Prepare for War
Buzzcocks , What Do I Get?
Bush , Machinehead
Blue Oyster Cult , Burnin' for You
Blind Melon , Tones of Home
Black Sabbath , Children of the Grave
Band of Skulls , I Know What I Am
Bad Brains , Re-Ignition (Live)
Avenged Sevenfold , Bat Country
Atreyu , Ravenous
Arch Enemy , Nemesis
Anthrax , Indians
Anberlin , The Feel Good Drag
Alter Bridge , Ties That Bind
Alice Cooper , No More Mr. Nice Guy
AFI , Dancing Through Sunday
Aerosmith , Cryin'
A Perfect Circle , The Outsider
King Crimson , 21st Century Schizoid Man
Jeff Beck , Scatterbrain (Live)
Children Of Bodom , Done With Everything, Die For Nothing
Stevie Wonder , Superstition
Iggy Pop , Lust For Life (Live)
Peter Frampton , Do You Feel Like We Do (Live)
Arctic Monkeys , Brianstorm
Dire Straits , Sultans Of Swing
Santana , No One To Depend On (Live)
Rush , The Spirit Of Radio (Live)
Megadeth , Sweating Bullets
The Rolling Stones , Sympathy For The Devil
Deep Purple , Woman From Tokyo ('99 Remix)
Iron Maiden , 2 Minutes To Midnight
The Derek Trucks Band , Younk Funk
Darkest Hour , Demon
Elton John , Saturday Night's Alright (For Fighting)
TV On The Radio , Wolf Like Me
Tom Petty & The Heartbreakers , American Girl
Blink 182 , The Rock Show
Gov't Mule , Streamline Woman
The Police , So Lonely
Thin Lizzy , Jailbreak
Thrice , Deadbolt
Bon Jovi , You Give Love A Bad Name
My Morning Jacket , One Big Holiday
Wolfmother , Back Round
Sunny Day Real Estate , Seven
Face To Face , Disconnected
A Perfect Circle , Judith
AFI , Medicate
The Sword , Maiden, Mother & Crone
Johnny Cash , Ring Of Fire
Queen & David Bowie , Under Pressure
David Bowie , Fame
Spacehog , In The Meantime
Public Enemy Featuring Zakk Wylde , Bring The Noise 20XX
The Smashing Pumpkins , Bullet With Butterfly Wings
Motley Crue , Looks That Kill
Love & Rockets , Mirror People
Sublime , What I Got
Eagles Of Death Metal , Wannabe In L.A.
Sonic Youth , Incinerate
The Killers , All The Pretty Faces
Grand Funk Railroad , We're An American Band
Rose Hill Drive , Sneak Out
The Bronx , Six Days A Week
Brand New , Sowing Season (Yeah)
Tom Petty , Runnin' Down A Dream
No Doubt , Ex-Girlfriend
Billy Squier , Lonely Is The Night
Kings Of Leon , Sex On Fire
Billy Idol , Dancing With Myself
Duran Duran , Hungry Like The Wolf
The Duke Spirit , Send A Little Love Token
Kaiser Chiefs , Never Miss A Beat
Screaming Trees , Nearly Lost You
Weezer , Why Bother?
3 Doors Down , Kryptonite
Vampire Weekend , A-Punk
T.Rex , 20th Century Boy
Queens Of The Stone Age , Make It Wit Chu
Nirvana , Smells Like Teen Spirit
Attack! Attack! , You & Me
Beastie Boys , Gratitude
Elliott Smith , L.A.
Darker My Love , Blue Day
The White Stripes , Blue Orchid
Muse , Plug In Baby
Jimmy Eat World , Bleed American
Nirvana , Lithium (Live)
Beck , Gamma Ray
Gorillaz , Feel Good Inc.
Kiss , Shout It Out Loud
Bush , Comedown
Band Of Horses , Cigarettes, Wedding Bands
The Raconteurs , Steady As She Goes
Garbage , Only Happy When It Rains
Coldplay , In My Place
Bob Dylan , All Along The Watchtower
Rammstein , Du Hast
John Mellencamp , Hurts So Good
Blur , Song 2
Scars On Broadway , They Say
Van Halen , Hot for Teacher
The Jimi Hendrix Experience , Purple Haze (Live at San Diego)
Joe Satriani , Satch Boogie
Dream Theater , Pull Me Under
Tool , Vicarious
System of a Down , B.Y.O.B.
Ted Nugent , Stranglehold
Metallica , Trapped Under Ice
The Cult , Love Removal Machine
Motorhead , Overkill
Bullet for My Valentine , Scream Aim Fire
NOFX , Soul Doubt
The Answer , Never Too Late
Ozzy Osbourne , Crazy Train
The Mars Volta , L'Via L'Viaquez
MC5's Wayne Kramer , Kick Out the Jams
Muse , Assassin
The Police , Demolition Man (Live)
Ozzy Osbourne , Mr. Crowley
Tool , Parabola
Tool , Schism
Bob Seger & the Silver Bullet Band , Hollywood Nights
The Living End , Prisoner of Society
Michael Jackson , Beat It
The Stone Roses , Love Spreads
Lynyrd Skynyrd , Sweet Home Alabama (Live)
Stuck in the Sound , Toy Boy
Radio Futura , Escuela de Calor
Blondie , One Way or Another
Pat Benatar , Heartbreaker
Anouk , Good God
The Doors , Love Me Two Times
Beastie Boys ft. Kerry King , No Sleep Till Brooklyn
Paramore , Misery Business
No Doubt , Spiderwebs
Dinosaur Jr. , Feel the Pain
The Guess Who , American Woman
The Jimi Hendrix Experience , The Wind Cries Mary
Billy Idol , Rebel Yell
Steely Dan , Do It Again
Filter , Hey Man, Nice Shot
Silversun Pickups , Lazy Eye
The Allman Brothers Band , Ramblin' Man
Los Lobos , La Bamba
Sublime , Santeria
Black Label Society , Stillborn
Eagles , Hotel California
Foo Fighters , Everlong
At the Drive-In , One Armed Scissor
Blink-182 , Dammit (Growing Up)
Trust , Antisocial
30 Seconds to Mars , The Kill
Interpol , Obstacle 1
Lacuna Coil , Our Truth
Jimmy Eat World , The Middle
Korn , Freak on a Leash
Jane's Addiction , Mountain Song
Lenny Kravitz , Are You Gonna Go My Way
Steve Miller Band , The Joker
HushPuppies , You're Gonna Say Yeah!
Willie Nelson , On the Road Again (Live)
Lostprophets , Rooftops (A Liberation Broadcast)
Coldplay , Shiver
The Sex Pistols , Pretty Vacant
Black Rebel Motorcycle Club , Weapon of Choice
Kent , Vinternoll2
Negramaro , Nuvole e Lenzuola
Rise Against , Re-Education (Through Labor)
Modest Mouse , Float On
Fleetwood Mac , Go Your Own Way
Bon Jovi , Livin' on a Prayer
The Enemy , Aggro
Survivor , Eye of the Tiger
311 , Beautiful Disaster
Airbourne , Too Much, Too Young, Too Fast
Oasis , Some Might Say
Beatsteaks , Hail to the Freaks
Creedence Clearwater Revival , Up Around the Bend
The Smashing Pumpkins , Today
Tokio Hotel , Monsoon
Paul McCartney & Wings , Band on the Run
R.E.M. , The One I Love
Nirvana , About a Girl (Unplugged Live)
Linkin Park , What I've Done
ZZ Top (Steve Ouimette) , La Grange
White Zombie (WaveGroup) , Black Sunshine
Weezer , My Name Is Jonas
Tom Morello , Guitar Battle vs. Tom Morello
The Who (Steve Ouimette) , The Seeker
The Strokes , Reptilia
The Stone Roses (WaveGroup) , She Bangs The Drums
The Smashing Pumpkins , Cherub Rock
The Sleeping , Don't Hold Back
The Sex Pistols , Anarchy In The UK
The Rolling Stones , Paint It Black
The Killers , When You Were Young
The Hellacopters , I'm In The Band
The Fall of Troy , F.C.P.R.E.M.I.X.
The Dead Kennedys (WaveGroup) , Holiday In Cambodia
Tenacious D , The Metal
Superbus , Radio Song
Stevie Ray Vaughan (Steve Ouimette) , Pride & Joy
Steve Ouimette , The Devil Went Down to Georgia
Sonic Youth , Kool Thing
Social Distortion , Story Of My Life
Slipknot , Before I Forget
Slayer , Raining Blood
Slash , Guitar Battle vs. Slash
Senses Fail , Can't Be Saved
Scouts of St. Sebastian , In Love
Scorpions (Steve Ouimette) , Rock You Like A Hurricane
Santana , Black Magic Woman
Rise Against , Prayer Of The Refugee
Revolverheld , Generation Rock
Red Hot Chili Peppers , Suck My Kiss
Rage Against the Machine , Bulls on Parade
Queens of the Stone Age , 3's & 7's
Prototype , The Way It Ends
Priestess , Lay Down
Poison , Talk Dirty to Me
Pearl Jam , Even Flow
Pat Benatar (WaveGroup) , Hit Me With Your Best Shot
Naast , Mauvais Garçon
Muse , Knights of Cydonia
Mountain (WaveGroup) , Mississippi Queen
Metallica , One (Co-op)
Metallica , One
Matchbook Romance , Monsters
Living Colour , Cult Of Personality
Lions , Metal Heavy Lady
Lacuna Coil , Closer
L.A. Slum Lords , Down N' Dirty
KISS (Steve Ouimette) , Rock & Roll All Nite
Killswitch Engage , My Curse
Kaiser Chiefs , Ruby
Iron Maiden , The Number of the Beast
In Flames , Take This Life
Heroes del Silencio , Avalancha
Heart (WaveGroup) , Barracuda
Guns N' Roses , Welcome To The Jungle
Gallows , In The Belly Of A Shark
Foghat (WaveGroup) , Slow Ride
Eric Johnson , Cliffs Of Dover
Dragonforce , Through The Fire & Flames (Co-op)
Dragonforce , Through The Fire & Flames
Dope , Nothing For Me Here
Disturbed , Stricken
Die Toten Hosen , Hier Kommt Alex
Cream (WaveGroup) , Sunshine of Your Love
Bret Michaels Band , Go That Far
Blue Oyster Cult (WaveGroup) , Cities On Flame with Rock & Roll
Bloc Party , Helicopter
Black Sabbath (Steve Ouimette) , Paranoid
Beastie Boys , Sabotage
Backyard Babies , Minus Celsius
An Endless Sporadic , Impulse
Alice Cooper (WaveGroup) , School's Out
AFI , Miss Murder
Aerosmith , Same Old Song & Dance
Wolfmother (WaveGroup) , Woman
Warrant (WaveGroup) , Cherry Pie
Voivod , X-Stream
Van Halen (WaveGroup) , You Really Got Me
Valient Thorr , Fall Of Pangea
Vagiant , FTK
Toadies , Possum Kingdom
Thin Lizzy (WaveGroup) , Bad Reputation
The Sword (WaveGroup) , Freya
The Rolling Stones (WaveGroup) , Can't You Hear Me Knockin' (Co-op)
The Rolling Stones (WaveGroup) , Can't You Hear Me Knockin'
The Pretenders (WaveGroup) , Tattooed Love Boys
The Police (WaveGroup) , Message In A Bottle
The Neighborhoods , Parasite
The Living End (WaveGroup) , Carry Me Home
The Last Vegas , Raw Dog
The Butthole Surfers (WaveGroup) , Who Was In My Room Last Night? (Co-op)
The Butthole Surfers (WaveGroup) , Who Was In My Room Last Night?
Breaking Wheel , One For the Road
The Amazing Crowns , Mr. Fix It
The Allman Brothers Band (WaveGroup) , Jessica (Co-op)
The Allman Brothers Band (WaveGroup) , Jessica
The Acro-brats , Laughtrack (Co-op)
The Acro-brats , Laughtrack
That Handsome Devil , Elephant Bones
Suicidal Tendencies (WaveGroup) , Institutionalized (Co-op)
Suicidal Tendencies (WaveGroup) , Institutionalized
Strong Bad , Trogdor (Co-op)
Strong Bad , Trogdor
Stray Cats (WaveGroup) , Rock This Town
Stone Temple Pilots (WaveGroup) , Trippin' on a Hole in a Paper Heart
You , StarPower 6 Pull-Offs
You , StarPower 5 Hammer-Ons
You , StarPower 4 Wail
You , StarPower 3 Whammy Bar
You , StarPower 2 Combos
Spinal Tap (WaveGroup) , Tonight I'm Gonna Rock You Tonight (Co-op)
Spinal Tap (WaveGroup) , Tonight I'm Gonna Rock You Tonight
Shadows Fall , The Light That Blinds
Rush (WaveGroup) , YYZ
Rick Derringer (WaveGroup) , Rock and Roll Hoochie Koo
Reverend Horton Heat (WaveGroup) , Psychobilly Freakout
Rancid (WaveGroup) , Salvation
Rage Against The Machine (WaveGroup) , Killing In The Name
Primus , John the Fisherman
Pearl Jam (WaveGroup) , Life Wasted
Ounce of Self , Drink Up
Noble Rot , Kicked To The Curb
Nirvana (WaveGroup) , Heart-Shaped Box
Mötley Crüe (WaveGroup) , Shout At The Devil
My Chemical Romance , Dead! (Co-op)
My Chemical Romance , Dead!
Megasus , Red Lottery
Megadeth (WaveGroup) , Hangar 18
Matthew Sweet (WaveGroup) , Girlfriend (Co-op)
Matthew Sweet (WaveGroup) , Girlfriend
Made in Mexico , Yes We Can
Lynyrd Skynyrd (WaveGroup) , Free Bird (Co-op)
Lynyrd Skynyrd (WaveGroup) , Free Bird
Lamb of God (WaveGroup) , Laid To Rest (Co-op)
Lamb of God (WaveGroup) , Laid To Rest
Kiss (WaveGroup) , Strutter (Co-op)
Kiss (WaveGroup) , Strutter
Kansas (WaveGroup) , Carry On Wayward Son
Jane's Addiction , Stop
Iron Maiden (WaveGroup) , The Trooper
Iggy Pop and the Stooges (WaveGroup) , Search and Destroy
Honest Bob and the Factory-to-Dealer Incentives , Soy Bomb (Co-op)
Honest Bob and the Factory-to-Dealer Incentives , Soy Bomb
Heart (WaveGroup) , Crazy on You
Guns n' Roses (WaveGroup) , Sweet Child O' Mine
FreezePop , Less Talk More Rokk (Co-op)
FreezePop , Less Talk More Rokk
Foo Fighters (WaveGroup) , Monkey Wrench
Every Time I Die , The New Black
Drist , Arterial Black (Co-op)
Drist , Arterial Black
Dick Dale (WaveGroup) , Misirlou
Dethklok , Thunderhorse
Deep Purple (WaveGroup) , Hush
Danzig (WaveGroup) , Mother (Co-op)
